UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
160117,Pat Goins Benton Road Beauty School, ,1701 Old Minden Rd Ste 36,Bossier City,LA,71111,22,5,John Goins,President,www.patgoins.edu, , , ,www.patgoins.edu, , ,www.patgoins.edu,-2,22015,Bossier Parish,2204,-93.719361,32.516422
160126,Celebrity Stylist Beauty School, ,3138 Louisville Ave,Monroe,LA,71201-5135,22,5,Edward Lawrence,Owner,www.celebritystylistbeautyschool.com, , , ,www.celebritystylistbeautyschool.com, , ,www.celebritystylistbeautyschool.com,-2,22073,Ouachita Parish,2205,-92.085347,32.52121
160135,Pat Goins Ruston Beauty School, ,213 W Alabama Ave,Ruston,LA,71270,22,5,Michael Ross,President,www.patgoins.edu, ,www.patgoins.edu/information-1, ,www.patgoins.edu/information-1, , ,www.patgoins.edu,-2,22061,Lincoln Parish,2205,-92.640263,32.530258
160199,Pineville Beauty School, ,1008 Main Street,Pineville,LA,71360-0000,22,5,Michelle Hays,School Owner/President,www.pinevillebeauty.com,www.pinevillebeauty.com/,www.pinevillebeauty.com/,www.pinevillebeauty.com/,https://www.pinevillebeauty.com/static/net-price-calculator/, , ,https://www.pinevillebeauty.com/consumer-information-disclosures/,-2,22079,Rapides Parish,2205,-92.430903,31.325717
160320,Aveda Institute-Covington, ,1355 Polders Lane,Covington,LA,70433,22,5,Lauren Fender,Executive Director of Compliance,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com, ,aisouth.com,-2,22103,St. Tammany Parish,2201,-90.104008,30.494049
160409,Saint Joseph Seminary College, ,75376 River Road,St. Benedict,LA,70457,22,5,"Rev. Gregory M. Boquet, O.S.B.",President- Rector,saintjosephabbey.com/,www.sjasc.edu/admissions.php,www.sjasc.edu/admissions.php, ,www.sjasc.edu/admissions.php,www.sjasc.edu/admissions.php, ,www.sjasc.edu/admissions.php,51,22103,St. Tammany Parish,2201,-90.113621,30.526778
160445,Vanguard College of Cosmetology-Slidell, ,740 Oak Harbor Blvd,Slidell,LA,70458-0458,22,5,Lisa B. Palermo,CEO,paulmitchell.edu/slidell,paulmitchell.edu/slidell,paulmitchell.edu/slidell,paulmitchell.edu/slidell,paulmitchell.edu/slidell/programs/cosmetology,paulmitchell.edu/slidell/financial-aid/va, ,paulmitchell.edu/slidell/info/links,-2,22103,St. Tammany Parish,2201,-89.780944,30.226578
160472,South Louisiana Beauty College, ,300 Howard Ave,Houma,LA,70363,22,5,Catherine Nagy,Owner,slbchouma.com,slbchouma.com,slbchouma.com, ,slbchouma.com,slbchouma.com, ,slbchouma.com,-2,22109,Terrebonne Parish,2201,-90.696772,29.592656
160481,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,22,5,Dr. Kristine Strickland,Chancellor,www.fletcher.edu/,www.fletcher.edu/apply,www.fletcher.edu/financial-aid/,https://app.lctcs.edu/Home/Index?College=FTCC,www.fletcher.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,www.fletcher.edu/va-veterans-admissions-services/, ,www.fletcher.edu/service/disability-services/,40,22109,Terrebonne Parish,2206,-90.811707,29.690884
160524,Remington College-Lafayette Campus, ,303 Rue Louis XIV,Lafayette,LA,70508,22,5,Joann Boudreaux,Campus President,www.remingtoncollege.edu/louisiana-career-school-overview,www.remingtoncollege.edu/career-colleges-admissions-process,www.remingtoncollege.edu/career-school-financial-aid, ,calculator.remingtoncollege.edu/, , ,studentinfo.remingtoncollege.edu/downloads/catalog/lafayette-catalog.pdf,40,22055,Lafayette Parish,2203,-92.023767,30.16862
160533,Southern University-Board and System, ,JS Clark Admin Bldg 4th Floor,Baton Rouge,LA,70813,22,5,Dr. Ray L. Belton,President-Chancellor,www.sus.edu, , , ,www.sus.edu, , , ,-2,22033,East Baton Rouge Parish,2202,-91.196629,30.521517
160579,SOWELA Technical Community College,SOWELA,3820 Senator J. Bennett Johnston Ave,Lake Charles,LA,70615,22,5,Dr. Neil Aspinwall,Chancellor,www.sowela.edu,www.sowela.edu/admissions,www.sowela.edu/admissions/financial-aid,www.sowela.edu/admissions/how-to-enroll/application/,www.sowela.edu/admissions/financial_aid/net-price-calculator/, , ,www.sowela.edu/student-life/student-services/disability-services/,40,22019,Calcasieu Parish,2203,-93.16252,30.217331
160597,Stevensons Academy of Hair Design, ,401 Opelousas Avenue,New Orleans,LA,70114,22,5,Josulyn Williams,President,www.stevenson-academy.com,www.stevenson-academy.com,www.stevenson-academy.com,www.stevenson-academy.com,www.stevenson-academy.com,www.stevenson-academy.com, ,www.stevenson-academy.com,-2,22071,Orleans Parish,2202,-90.052219,29.948438
160612,Southeastern Louisiana University,Southeastern,548 Ned McGehee Ave.,Hammond,LA,70402,22,5,Dr. John Crain,President,www.southeastern.edu,www.southeastern.edu/admin/admissions/index.html,www.southeastern.edu/admin/fin_aid/,www.southeastern.edu/apply/,www.southeastern.edu/admin/fin_aid/net_price_calculator/index.html, ,https://lionsports.net/documents/2017/8/9//SRK_Grad_Rates_2010.pdf?id=1931,www.southeastern.edu/admin/ds/index.html,21,22105,Tangipahoa Parish,2201,-90.468676,30.514652
160621,Southern University and A & M College, ,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,22,5,Ray Belton,Chancellor,www.subr.edu, , , ,www3.subr.edu/finaid/netpricecalculator/npcalc.htm, ,www.gojagsports.com,www.subr.edu/index.cfm/page/13/n/29,21,22033,East Baton Rouge Parish,2202,-91.190105,30.524558
160630,Southern University at New Orleans,SUNO,6400 Press Drive,New Orleans,LA,70126,22,5,"Lisa Mims-Devezin, Ph.D.",Chancellor,www.suno.edu,www.suno.edu/page/admissions,www.suno.edu/page/financial-aid,www.suno.edu/page/admissions,www.suno.edu/page/financial-aid,www.suno.edu/page/career-counsel-veteran-affairs, ,www.suno.edu/page/students-with-disablities,22,22071,Orleans Parish,2202,-90.044912,30.026162
160649,Southern University at Shreveport, ,3050 Martin Luther King Dr,Shreveport,LA,71107,22,5,Rodney Ellis,Chancellor,www.susla.edu,www.susla.edu/admissions-financial-aid,www.susla.edu/admissions-financial-aid,www.susla.edu,www.susla.edu/academics/Pages/NetPriceCalculator/index.htm, , ,www.susla.edu,40,22017,Caddo Parish,2204,-93.834559,32.545632
160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,70503,22,5,E. Joseph Savoie,President,www.louisiana.edu,admissions.louisiana.edu,financialaid.louisiana.edu, ,collegeportraits.org/LA/UL-Lafayette/estimator/agree, ,financialaid.louisiana.edu/about-us/consumer-information,disability.louisiana.edu/,16,22055,Lafayette Parish,2203,-92.020165,30.212191
160667,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,65556 Centerpoint Blvd.,Lacombe,LA,70445,22,5,William S. Wainwright,Chancellor,northshorecollege.edu/,www.northshorecollege.edu/admissions/future-students/index,www.northshorecollege.edu/financial-aid/index,www.northshorecollege.edu/admissions/apply-now,www.northshorecollege.edu/financial-aid/files/net-price-calculator/index.htm, , ,northshorecollege.edu/,40,22103,St. Tammany Parish,2201,-89.899196,30.379147
160755,Tulane University of Louisiana, ,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,5,Michael A. Fitts,President,tulane.edu,https://admission.tulane.edu,www2.tulane.edu/financialaid/,admission.tulane.edu/apply,https://admission.tulane.edu/tuition-aid/net-price-calculator,registrar.tulane.edu/veterans-affairs,tulanegreenwave.com/sports/2016/6/13/academics.aspx?path=academics,https://accessibility.tulane.edu/,15,22071,Orleans Parish,2201,-90.122144,29.940069
160904,Xavier University of Louisiana, ,1 Drexel Drive,New Orleans,LA,70125-1098,22,5,Dr. C. Reynold Verret,President,https://www.xula.edu,https://www.xula.edu/admissionsaid,https://www.xula.edu/financialaid,https://admissions.xula.edu/apply/,https://www.xula.edu/net-price-calculator,https://www.xula.edu/veteranguide,www.xula.edu/hea/documents/HEAComparisonallFTFreshmentoFTAthletes2011.pdf,https://www.xula.edu/counselingservicesods,21,22071,Orleans Parish,2202,-90.107307,29.964162
160913,South Central Louisiana Technical College,SCL Technical College,900 Youngs Road,Morgan City,LA,70380,22,5,"Willie E. Smith, Ed.D",Interim Director,www.scl.edu,www.scl.edu,www.scl.edu/index.cfm?md=pagebuilder&tmp=home&nid=162&pnid=89&pid=153,www.scl.edu/index.cfm?md=pagebuilder&tmp=home&pid=192,www.scl.edu/assets/docs/Net%20Price%20Calculator%2017/npcalc.htm,WWW.SCL.EDU, ,www.scl.edu,40,22101,St. Mary Parish,2203,-91.197848,29.690728
160940,Purdue University Global-Lewiston, ,475 Lisbon Street,Lewiston,ME,04240-0000,23,1,Dana Trafton,Center Director,https://www.purdueglobal.edu/campus-locations/lewiston-maine/, , , ,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,https://www.purdueglobal.edu/military/tuition-assistance/, ,https://www.purdueglobal.edu/academic-support/disability-services-center/,40,23001,Androscoggin County,2302,-70.214094,44.09104
160959,College of the Atlantic, ,105 Eden Street,Bar Harbor,ME,4609,23,1,"Darron A. Collins, PhD.",President,www.coa.edu,www.coa.edu/admissions/,www.coa.edu/costs-financial-aid.htm,www.coa.edu/apply.htm,https://coa.studentaidcalculator.com, , ,www.coa.edu/policies/academic-policies/,31,23009,Hancock County,2302,-68.221517,44.395258
160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,4240,23,1,A. Clayton Spencer,President,www.bates.edu/,www.bates.edu/admission/,www.bates.edu/financial-services/,www.bates.edu/admission/apply/,https://npc.collegeboard.org/student/app/bates, , ,www.bates.edu/accessible-education/,31,23001,Androscoggin County,2302,-70.203333,44.105299
160995,Beal College, ,99 Farm Road,Bangor,ME,4401,23,1,Sheryl DeWalt,President,www.bealcollege.edu/,www.bealcollege.edu,www.bealcollege.edu, ,www.bealcollege.edu, ,www.bealcollege.edu,www.bealcollege.edu,40,23019,Penobscot County,2302,-68.785428,44.786465
161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,4011,23,1,Clayton Rose,President,www.bowdoin.edu/,www.bowdoin.edu/admissions/,www.bowdoin.edu/studentaid/,www.bowdoin.edu/admissions/apply/,https://bowdoin.studentaidcalculator.com/survey.aspx, , ,www.bowdoin.edu/studentaffairs/accommodations/,31,23005,Cumberland County,2301,-69.963942,43.907134
161022,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,4240,23,1,Monika Bissell,President,www.mchp.edu,www.mchp.edu/admission-requirements,www.mchp.edu/financial-aid-process, ,www.mchp.edu/net-price-calculator, , ,www.mchp.edu/ada-statement,40,23001,Androscoggin County,2302,-70.21732,44.100458
161077,Central Maine Community College,Central Maine Technical College|CMCC|CMTC|CMVTI|CM,1250 Turner Street,Auburn,ME,04210-6498,23,1,Scott E. Knapp,President,https://www.cmcc.edu,https://www.cmcc.edu/admissions-aid/,https://www.cmcc.edu/admissions-aid/paying-for-college/applying-for-financial-aid/,https://cmconnect.cmcc.edu/ICS/Admissions/Admissions_Home.jnz?portlet=EX_FormFlow_-_Forms_2017-12-29T11-19-39-509&screen=FormView&screenType=change&form=31f13,https://www.cmcc.edu/npc/npcalc.htm,https://www.cmcc.edu/admissions-aid/paying-for-college/veterans-educational-benefits/,https://www.cmcc.edu/student-right-to-know/,https://www.cmcc.edu/academics/support/disability-services/,40,23001,Androscoggin County,2302,-70.235498,44.134346
161086,Colby College, ,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,23,1,David A. Greene,President,www.colby.edu,www.colby.edu/admissions,www.colby.edu/admissions_cs/financial_aid/,www.colby.edu/admission/apply/,colby.studentaidcalculator.com/welcome.aspx, , ,www.colby.edu/administration_cs/student-affairs/deanofstudents/support/support-services.cfm,31,23011,Kennebec County,2301,-69.66337,44.564211
161138,Eastern Maine Community College, ,354 Hogan Rd,Bangor,ME,4401,23,1,Lisa Larson,President,www.emcc.edu, , , ,www.emcc.edu/wp-content/uploads/2017/11/npcalc.htm,www.emcc.edu/admissions/veterans/, ,www.emcc.edu/student-life/resources/disability-services/,40,23019,Penobscot County,2302,-68.74445,44.826048
161192,Kennebec Valley Community College, ,92 Western Ave,Fairfield,ME,04937-1367,23,1,Richard Hopper,President,www.kvcc.me.edu,www.kvcc.me.edu/Pages/Admissions/Admissions-Home,www.kvcc.me.edu/Pages/Financial-Aid/Financial-Aid-Home,www.kvcc.me.edu/Pages/Admissions/Apply-To-KVCC,https://my.kvcc.me.edu/ICS/Finances/Finances_Homepage.jnz?portlet=Net_Price_Calculator,www.kvcc.me.edu/Pages/Financial-Aid/Veterans-Benefits,www.kvcc.me.edu/Pages/General/Student-Right-to-Know,www.kvcc.me.edu/Pages/Disability-Services/Disability-Services-Home,40,23025,Somerset County,2302,-69.61157,44.594149
161208,The Landing School,The Landing School of Boatbuilding & Design,286 River Rd,Arundel,ME,4046,23,1,Richard Downs-Honey,President,www.landingschool.edu,www.landingschool.edu,www.landingschool.edu,www.landingschool.edu,https://www.landingschool.edu/net-price-calculator, , ,www.landingschool.edu,-2,23031,York County,2301,-70.503619,43.380492
161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,04330-9410,23,1,"Rebecca M. Wyke, Ed.D.",President,www.uma.edu/,www.uma.edu/admission/,https://www.uma.edu/financial/aid/,www.uma.edu/admission/apply/,www.uma.edu/financial/costs/net-cost-calculator/, , ,www.uma.edu/academics/student-support/student-development/disability-services/,33,23011,Kennebec County,2301,-69.796396,44.337746
161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,04938-9978,23,1,Eric Brown,President,www.umf.maine.edu,www.umf.maine.edu/admission/,merrillcenter.umf.maine.edu/financial-aid/,www.umf.maine.edu/admission/,www.umf.maine.edu/admission/umf-net-price-calculator/,www2.umf.maine.edu/merrillcenter/veteran-services-5/, ,www2.umf.maine.edu/accessibility/,32,23007,Franklin County,2302,-70.147121,44.666911
161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,04743-1292,23,1,John Short,President,www.umfk.maine.edu,www.umfk.maine.edu/admissions/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.maine.edu/admissions/apply/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.edu/admissions/military/,www.umfk.edu/consumer_info/,www.umfk.edu/learning-center/counseling/,32,23003,Aroostook County,2302,-68.589319,47.250389
161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,04654-1397,23,1,Andrew Egan,Vice President for Academic Affairs/Head of Campus,machias.edu,machias.edu/admissions/,machias.edu/scholarships-aid/financial-aid/,apply.maine.edu,machias.edu/admissions/tuition-fees/,machias.edu/academics/academics/registrars-office/veterans-services/, ,machias.edu/campus-life/student-services/,32,23029,Washington County,2302,-67.458025,44.708803
161253,University of Maine, ,168 College Avenue,Orono,ME,4469,23,1,Dr. Joan Ferrini-Mundy,President,www.umaine.edu/,www.go.umaine.edu/,www.umaine.edu/stuaid/,go.umaine.edu/apply/,www.umaine.edu/netpricecalculator/,umaine.edu/bursar/tuition-and-fees/,web1.ncaa.org/GSRSearch/exec/homePage,umaine.edu/disability/,15,23019,Penobscot County,2302,-68.669332,44.899257
161280,University of Maine-System Central Office, ,15 Estabrooke Drive,Orono,ME,4469,23,1,Dr. James Page,Chancellor,WWW.MAINE.EDU, , , ,www.maine.edu/admissions-aid/financial-aid/net-price-calculators/,www.maine.edu/future-students/welcoming-veterans-military/, , ,-2,23019,Penobscot County,2302,-68.66988,44.896388
161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,04420-0001,23,1,William Brennan,President,https://mainemaritime.edu,https://mainemaritime.edu/admissions,https://mainemaritime.edu/admissions/undergraduate-admissions/financial-aid,https://mainemaritime.edu/admissions/undergraduate-admissions/applicant-information/,https://npc.collegeboard.org/student/app/mainemaritime,https://mainemaritime.edu/admissions/undergraduate-admissions/veterans, ,https://mainemaritime.edu/support-services/accessibility-services,59,23009,Hancock County,2302,-68.804347,44.389654
161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,04769-2888,23,1,Raymond Rice,President,www.umpi.edu/,www.umpi.edu/admissions/,www.umpi.edu/offices/student-financial-services/,https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page,www.umpi.edu/app/tuition-fees-estimator/,www.umpi.edu/admissions/veterans, ,www.umpi.edu/offices/student-support-services/disability-services/,31,23003,Aroostook County,2302,-68.016343,46.672285
161457,University of New England, ,11 Hills Beach Rd,Biddeford,ME,04005-9599,23,1,Dr. James Herbert,President,https://www.une.edu/,https://www.une.edu/admissions/,https://www.une.edu/financialaid/,https://www.une.edu/admissions/undergrad/applying.cfm,https://www.une.edu/sfs/undergraduate/costs,https://www.une.edu/registrar/veteran-benefits, ,https://www.une.edu/sites/default/files/GuidelinesforDocumentationM-MH.pdf,22,23031,York County,2301,-70.38535,43.458591
161484,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,04769-2016,23,1,Timothy D. Crowley,President,www.nmcc.edu,www.nmcc.edu/admissions-financial-aid/admissions/overview/,www.nmcc.edu/admissions-financial-aid/admissions/overview/,www.nmcc.edu/admissions-financial-aid/admissions/overview/,www2.nmcc.edu/npc/, , ,www.nmcc.edu/academics/support/student-services/disabilities/,40,23003,Aroostook County,2302,-68.034796,46.694668
161493,Empire Beauty School-Maine, ,319 Marginal Way,Portland,ME,4101,23,1,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,23005,Cumberland County,2301,-70.258154,43.667885
161509,Maine College of Art,MECA �  Meca � Portland School of Art,522 Congress St.,Portland,ME,04101-3494,23,1,Laura Freid,President,www.meca.edu,www.meca.edu/admissions,www.meca.edu/financial-aid,https://www.meca.edu/admissions/apply-to-meca/,www.meca.edu/financial-aid,www.benefits.va.gov/GIBILL/yellow_ribbon/yrp_list_2014.asp, ,www.meca.edu/student-life/disability-services/,56,23005,Cumberland County,2301,-70.261015,43.655743
